# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:35
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPA Basel - Spalenring         610360/267140 278m
#
# 00 BSPADTA1 Basel - Spalenring : Air Temperature  3.00m [degC]
# 01 BSPADTA2 Basel - Spalenring : Air Temperature  15.80m [degC]
# 02 BSPADTA3 Basel - Spalenring : Air Temperature  3.00m [degC]
# 03 BSPADTA4 Basel - Spalenring : Air Temperature  15.80m [degC]
# 04 BSPADTA5 Basel - Spalenring : Air Temperature  22.90m [degC]
# 05 BSPADTA6 Basel - Spalenring : Air Temperature  27.80m [degC]
# 06 BSPADTA7 Basel - Spalenring : Air Temperature  32.90m [degC]
#
                ,      BSPADTA1,      BSPADTA2,      BSPADTA3,      BSPADTA4,      BSPADTA5,      BSPADTA6,      BSPADTA7
24.06.2002 12:50,         18.54,         18.74,         18.73,         19.10,         19.27,         18.58,         17.00
24.06.2002 13:00,         18.93,         19.00,         19.07,         19.33,         19.53,         18.83,         17.29
24.06.2002 13:10,         18.93,         19.05,         19.07,         19.39,         19.48,         18.86,         17.70
24.06.2002 13:20,         18.98,         18.97,         19.20,         19.54,         19.55,         18.81,         18.56
24.06.2002 13:30,         18.80,         18.82,         18.86,         19.18,         19.30,         18.58,         18.38
24.06.2002 13:40,         18.41,         18.69,         18.84,         19.10,         19.14,         18.42,         18.25
24.06.2002 13:50,         18.62,         18.87,         19.02,         19.26,         19.40,         18.71,         18.51
24.06.2002 14:00,         19.34,         19.12,         19.30,         19.64,         19.53,         18.89,         18.71
24.06.2002 14:10,         19.44,         19.18,         19.25,         19.46,         19.66,         18.96,         18.76
24.06.2002 14:20,         19.26,         19.02,         19.14,         19.54,         19.60,         18.83,         18.61
24.06.2002 14:30,         19.16,         19.00,         19.09,         19.54,         19.66,         18.86,         18.71
24.06.2002 14:40,         19.06,         18.89,         18.99,         19.31,         19.50,         18.65,         18.53
24.06.2002 14:50,         19.19,         18.97,         19.14,         19.39,         19.55,         18.78,         18.63
24.06.2002 15:00,         19.24,         19.02,         19.30,         19.49,         19.66,         18.78,         18.66
24.06.2002 15:10,         19.31,         19.10,         19.30,         19.54,         19.66,         18.78,         18.66
24.06.2002 15:20,         19.55,         19.30,         19.56,         19.67,         19.81,         19.12,         18.92
24.06.2002 15:30,         19.80,         19.59,         19.97,         19.98,         20.07,         19.25,         19.07
24.06.2002 15:40,         19.96,         19.74,         20.38,         20.36,         20.30,         19.43,         19.25
24.06.2002 15:50,         20.40,         20.05,         20.46,         20.39,         20.66,         19.84,         19.64
24.06.2002 16:00,         20.29,         20.03,         20.51,         20.39,         20.68,         19.79,         19.58
24.06.2002 16:10,         20.58,         20.28,         20.61,         20.65,         20.81,         20.04,         19.82
24.06.2002 16:20,         20.86,         20.49,         20.66,         20.83,         21.07,         20.41,         20.10
24.06.2002 16:30,         20.81,         20.57,         20.66,         20.85,         21.07,         20.43,         20.17
24.06.2002 16:40,         20.70,         20.46,         20.64,         20.80,         21.17,         20.33,         20.15
24.06.2002 16:50,         20.88,         20.57,         20.69,         20.80,         21.17,         20.35,         20.17
24.06.2002 17:00,         21.04,         20.75,         20.74,         20.88,         21.17,         20.51,         20.28
24.06.2002 17:10,         20.76,         20.51,         20.71,         20.88,         21.10,         20.30,         20.12
24.06.2002 17:20,         20.94,         20.59,         20.71,         20.80,         21.04,         20.38,         20.23
24.06.2002 17:30,         20.99,         20.64,         20.66,         20.83,         21.02,         20.46,         20.25
24.06.2002 17:40,         20.91,         20.51,         20.53,         20.60,         21.07,         20.43,         20.20
24.06.2002 17:50,         20.81,         20.33,         20.71,         20.72,         20.92,         20.17,         20.05
24.06.2002 18:00,         20.96,         20.59,         20.84,         20.85,         21.04,         20.30,         20.12
24.06.2002 18:10,         20.94,         20.59,         20.66,         20.88,         20.97,         20.46,         20.28
24.06.2002 18:20,         20.68,         20.39,         20.53,         20.80,         20.38,         20.12,         20.05
24.06.2002 18:30,         20.63,         20.39,         20.48,         20.72,         20.45,         20.20,         20.10
24.06.2002 18:40,         20.88,         20.67,         20.58,         20.72,         20.79,         20.43,         20.23
24.06.2002 18:50,         20.88,         20.54,         20.58,         20.78,         20.66,         20.38,         20.17
24.06.2002 19:00,         20.73,         20.46,         20.51,         20.83,         20.56,         20.30,         20.20
24.06.2002 19:10,         20.70,         20.49,         20.43,         20.62,         20.56,         20.28,         20.15
24.06.2002 19:20,         20.73,         20.51,         20.46,         20.67,         20.53,         20.28,         20.15
24.06.2002 19:30,         20.86,         20.59,         20.53,         20.67,         20.76,         20.48,         20.30
24.06.2002 19:40,         20.83,         20.59,         20.51,         20.62,         20.86,         20.41,         20.28
24.06.2002 19:50,         20.88,         20.62,         20.43,         20.54,         20.63,         20.43,         20.23
24.06.2002 20:00,         20.78,         20.51,         20.35,         20.44,         20.76,         20.38,         20.20
24.06.2002 20:10,         20.70,         20.36,         20.30,         20.39,         20.66,         20.20,         20.07
24.06.2002 20:20,         20.63,         20.28,         20.22,         20.36,         20.63,         20.20,         20.02
24.06.2002 20:30,         20.65,         20.39,         20.15,         20.31,         20.50,         20.30,         20.15
24.06.2002 20:40,         20.40,         20.21,         20.20,         20.44,         20.12,         20.04,         19.97
24.06.2002 20:50,         20.40,         20.26,         20.07,         20.31,         20.25,         20.15,         20.02
24.06.2002 21:00,         20.37,         20.15,         20.15,         20.42,         20.12,         20.02,         19.89
24.06.2002 21:10,         20.40,         20.33,         20.02,         20.16,         20.25,         20.15,         20.07
24.06.2002 21:20,         20.32,         20.03,         20.07,         20.21,         19.99,         19.89,         19.76
24.06.2002 21:30,         20.19,         19.87,         19.99,         20.05,         19.86,         19.74,         19.61
24.06.2002 21:40,         20.09,         19.82,         19.94,         20.00,         19.84,         19.68,         19.56
24.06.2002 21:50,         20.01,         19.72,         19.84,         19.93,         19.73,         19.61,         19.51
24.06.2002 22:00,         19.91,         19.64,         19.74,         19.82,         19.68,         19.56,         19.46
24.06.2002 22:10,         19.78,         19.69,         19.61,         19.75,         19.60,         19.50,         19.40
24.06.2002 22:20,         19.62,         19.51,         19.56,         19.72,         19.53,         19.45,         19.33
24.06.2002 22:30,         19.55,         19.46,         19.45,         19.59,         19.50,         19.40,         19.30
24.06.2002 22:40,         19.65,         19.64,         19.56,         19.46,         19.32,         19.30,         19.20
24.06.2002 22:50,         19.62,         19.36,         19.27,         19.49,         19.48,         19.22,         19.07
24.06.2002 23:00,         19.44,         19.18,         19.12,         19.28,         19.17,         19.07,         18.97
24.06.2002 23:10,         19.31,         19.05,         19.14,         19.36,         19.06,         18.94,         18.86
24.06.2002 23:20,         19.39,         19.28,         19.04,         19.13,         19.12,         19.01,         18.89
24.06.2002 23:30,         19.31,         19.00,         19.12,         19.33,         19.14,         18.86,         18.76
24.06.2002 23:40,         19.39,         19.12,         18.86,         19.00,         19.14,         18.99,         18.84
24.06.2002 23:50,         19.24,         19.05,         18.96,         19.23,         19.04,         18.91,         18.81
25.06.2002 00:00,         19.13,         18.92,         18.94,         19.18,         19.04,         18.89,         18.76
25.06.2002 00:10,         19.42,         19.20,         19.04,         19.00,         19.27,         19.01,         18.86
25.06.2002 00:20,         19.29,         19.02,         19.09,         19.10,         19.32,         18.94,         18.84
25.06.2002 00:30,         19.29,         18.94,         19.02,         19.08,         19.17,         18.81,         18.63
25.06.2002 00:40,         19.37,         18.87,         18.89,         18.92,         18.88,         18.68,         18.56
25.06.2002 00:50,         19.19,         18.71,         18.68,         18.69,         18.63,         18.45,         18.33
25.06.2002 01:00,         18.90,         18.25,         18.40,         18.38,         18.27,         18.10,         17.99
25.06.2002 01:10,         18.54,         18.00,         18.06,         18.10,         17.93,         17.81,         17.70
25.06.2002 01:20,         18.47,         17.98,         17.98,         17.97,         17.90,         17.72,         17.60
25.06.2002 01:30,         18.02,         17.42,         17.63,         17.64,         17.57,         17.28,         17.11
25.06.2002 01:40,         17.97,         17.46,         17.52,         17.50,         17.60,         17.29,         17.10
25.06.2002 01:50,         17.29,         17.05,         17.23,         17.24,         17.33,         16.91,         16.68
25.06.2002 02:00,         17.19,         16.76,         17.02,         17.02,         16.88,         16.57,         16.41
25.06.2002 02:10,         17.01,         16.50,         16.73,         16.68,         16.67,         16.32,         16.17
25.06.2002 02:20,         16.85,         16.41,         16.60,         16.57,         16.46,         16.20,         16.09
25.06.2002 02:30,         17.08,         16.50,         16.61,         16.58,         16.66,         16.31,         16.16
25.06.2002 02:40,         16.67,         16.43,         16.70,         16.67,         16.71,         16.31,         16.11
25.06.2002 02:50,         16.89,         16.39,         16.64,         16.56,         16.51,         16.18,         16.04
25.06.2002 03:00,         16.91,         16.28,         16.44,         16.42,         16.29,         15.95,         15.80
25.06.2002 03:10,         16.32,         15.86,         16.15,         16.09,         15.92,         15.60,         15.44
25.06.2002 03:20,         16.51,         15.86,         16.05,         16.06,         15.97,         15.63,         15.44
25.06.2002 03:30,         16.01,         15.60,         15.89,         15.87,         15.69,         15.37,         15.23
25.06.2002 03:40,         15.90,         15.52,         15.79,         15.75,         15.69,         15.30,         15.14
25.06.2002 03:50,         16.10,         15.58,         15.89,         15.79,         15.79,         15.29,         15.10
25.06.2002 04:00,         16.19,         15.63,         15.73,         15.70,         15.65,         15.33,         15.20
25.06.2002 04:10,         16.07,         15.49,         15.72,         15.66,         15.66,         15.24,         15.10
25.06.2002 04:20,         15.67,         15.22,         15.57,         15.46,         15.30,         15.01,         14.89
25.06.2002 04:30,         15.58,         15.09,         15.29,         15.25,         15.19,         14.86,         14.73
25.06.2002 04:40,         15.33,         14.91,         15.04,         15.03,         14.94,         14.72,         14.61
25.06.2002 04:50,         15.19,         14.81,         15.02,         14.97,         14.95,         14.59,         14.45
25.06.2002 05:00,         14.99,         14.68,         14.98,         14.91,         14.91,         14.49,         14.34
25.06.2002 05:10,         14.85,         14.55,         14.80,         14.71,         14.94,         14.41,         14.28
25.06.2002 05:20,         14.94,         14.64,         14.85,         14.81,         15.02,         14.51,         14.37
25.06.2002 05:30,         14.98,         14.66,         14.80,         14.78,         14.97,         14.55,         14.43
25.06.2002 05:40,         14.89,         14.67,         14.83,         14.85,         15.10,         14.58,         14.44
25.06.2002 05:50,         14.76,         14.59,         14.87,         14.88,         15.11,         14.40,         14.29
25.06.2002 06:00,         14.95,         14.68,         14.96,         15.00,         15.11,         14.44,         14.32
25.06.2002 06:10,         15.13,         14.93,         15.18,         15.32,         15.31,         14.74,         14.51
25.06.2002 06:20,         15.04,         14.72,         14.97,         15.13,         15.09,         14.59,         14.41
25.06.2002 06:30,         15.14,         14.59,         14.90,         15.00,         14.92,         14.33,         14.18
25.06.2002 06:40,         15.25,         14.69,         14.91,         15.17,         14.91,         14.45,         14.32
25.06.2002 06:50,         14.91,         14.74,         15.01,         15.23,         15.39,         14.51,         14.34
25.06.2002 07:00,         15.21,         14.85,         15.24,         15.63,         15.34,         14.64,         14.49
25.06.2002 07:10,         15.33,         14.94,         15.31,         15.49,         15.77,         14.68,         14.47
25.06.2002 07:20,         15.56,         15.32,         15.32,         15.59,         15.77,         15.00,         14.82
25.06.2002 07:30,         15.53,         15.38,         15.74,         15.91,         16.55,         15.10,         14.85
25.06.2002 07:40,         15.64,         15.49,         15.94,         16.06,         16.84,         15.27,         15.03
25.06.2002 07:50,         15.96,         15.81,         16.09,         16.55,         16.61,         15.52,         15.27
25.06.2002 08:00,         16.10,         16.01,         16.39,         16.68,         17.26,         15.83,         15.51
25.06.2002 08:10,         16.27,         16.11,         16.52,         16.70,         17.09,         16.00,         15.72
25.06.2002 08:20,         16.72,         16.75,         16.70,         17.31,         17.45,         16.49,         16.13
25.06.2002 08:30,         16.76,         16.65,         16.96,         17.20,         17.28,         16.52,         16.30
25.06.2002 08:40,         17.04,         16.91,         17.26,         17.77,         17.37,         16.85,         16.74
25.06.2002 08:50,         17.31,         17.11,         17.35,         17.91,         17.79,         17.02,         16.72
25.06.2002 09:00,         17.32,         17.00,         17.40,         18.12,         17.88,         16.75,         16.52
25.06.2002 09:10,         17.57,         17.60,         17.82,         18.12,         18.60,         17.59,         17.20
25.06.2002 09:20,         17.70,         17.56,         17.87,         18.74,         18.42,         17.27,         17.01
25.06.2002 09:30,         18.07,         17.90,         18.09,         18.90,         18.50,         17.65,         17.34
25.06.2002 09:40,         18.29,         18.27,         18.45,         19.00,         19.22,         18.19,         17.89
25.06.2002 09:50,         18.62,         18.66,         18.99,         19.62,         20.07,         18.81,         18.33
25.06.2002 10:00,         18.85,         18.82,         19.25,         19.77,         20.20,         18.73,         18.33
25.06.2002 10:10,         19.24,         19.07,         19.53,         20.47,         20.14,         19.09,         18.81
25.06.2002 10:20,         19.24,         19.15,         19.63,         20.16,         19.81,         18.89,         18.71
25.06.2002 10:30,         19.55,         19.36,         19.99,         20.54,         19.84,         19.07,         18.86
25.06.2002 10:40,         20.40,         20.08,         20.64,         21.08,         20.94,         19.92,         19.56
25.06.2002 10:50,         20.19,         19.82,         20.66,         20.96,         20.22,         19.66,         19.43
25.06.2002 11:00,         20.55,         20.33,         20.76,         20.88,         20.53,         19.89,         19.64
25.06.2002 11:10,         21.19,         20.93,         21.66,         20.93,         20.32,         20.12,         20.00
25.06.2002 11:20,         21.43,         20.98,         21.33,         21.34,         20.94,         20.23,         20.07
25.06.2002 11:30,         21.45,         20.95,         21.69,         21.73,         21.10,         20.46,         20.23
25.06.2002 11:40,         21.99,         21.34,         22.08,         21.83,         21.15,         20.87,         20.66
25.06.2002 11:50,         21.94,         21.44,         22.26,         21.99,         21.53,         21.18,         20.95
25.06.2002 12:00,         22.89,         22.11,         22.72,         22.37,         22.13,         21.51,         21.23
25.06.2002 12:10,         22.12,         21.47,         22.36,         22.37,         21.59,         21.10,         20.92
25.06.2002 12:20,         22.56,         21.98,         22.82,         22.68,         22.25,         21.51,         21.31
25.06.2002 12:30,         22.64,         21.83,         23.00,         22.73,         21.92,         21.51,         21.33
25.06.2002 12:40,         22.74,         22.09,         23.08,         23.20,         22.80,         21.82,         21.59
25.06.2002 12:50,         23.43,         22.83,         23.31,         22.58,         22.31,         22.00,         21.85
25.06.2002 13:00,         23.95,         23.27,         23.62,         22.71,         22.44,         22.23,         22.05
25.06.2002 13:10,         24.34,         23.84,         23.83,         22.58,         22.31,         22.16,         21.95
25.06.2002 13:20,         24.23,         23.50,         23.93,         23.02,         22.67,         22.39,         22.23
25.06.2002 13:30,         24.18,         23.79,         23.75,         22.76,         22.46,         22.26,         22.08
25.06.2002 13:40,         24.08,         23.32,         23.90,         23.56,         23.08,         22.57,         22.33
25.06.2002 13:50,         24.21,         23.66,         24.19,         23.28,         22.92,         22.70,         22.46
25.06.2002 14:00,         24.47,         23.99,         24.19,         23.35,         22.92,         22.80,         22.64
25.06.2002 14:10,         24.39,         23.66,         24.39,         24.05,         23.72,         23.03,         22.82
25.06.2002 14:20,         24.10,         23.40,         24.32,         23.97,         23.44,         22.83,         22.62
25.06.2002 14:30,         24.44,         23.94,         23.93,         23.58,         23.44,         23.06,         22.90
25.06.2002 14:40,         24.29,         23.81,         23.47,         23.12,         22.80,         22.62,         22.49
25.06.2002 14:50,         24.90,         24.23,         24.42,         24.05,         23.77,         23.63,         23.49
25.06.2002 15:00,         25.08,         24.35,         24.47,         24.05,         23.70,         23.52,         23.34
25.06.2002 15:10,         24.78,         24.15,         24.29,         23.95,         23.67,         23.34,         23.18
25.06.2002 15:20,         25.14,         24.35,         24.55,         24.10,         23.85,         23.45,         23.28
25.06.2002 15:30,         24.80,         24.25,         24.24,         24.10,         24.03,         23.73,         23.47
25.06.2002 15:40,         25.24,         24.41,         24.57,         24.20,         23.90,         23.63,         23.41
25.06.2002 15:50,         24.98,         24.23,         24.19,         24.13,         23.83,         23.50,         23.26
25.06.2002 16:00,         25.03,         24.25,         24.47,         24.15,         23.85,         23.63,         23.39
25.06.2002 16:10,         25.52,         24.82,         24.14,         24.02,         23.80,         23.63,         23.47
25.06.2002 16:20,         25.68,         24.87,         24.14,         24.00,         23.70,         23.58,         23.44
25.06.2002 16:30,         25.81,         24.87,         23.98,         23.97,         23.77,         23.58,         23.36
25.06.2002 16:40,         25.19,         24.23,         24.24,         24.28,         24.03,         23.68,         23.47
25.06.2002 16:50,         25.50,         24.66,         24.06,         24.05,         23.83,         23.63,         23.44
25.06.2002 17:00,         25.19,         24.61,         23.98,         23.97,         23.83,         23.65,         23.47
25.06.2002 17:10,         25.06,         24.43,         23.83,         23.92,         23.67,         23.50,         23.28
25.06.2002 17:20,         25.39,         24.90,         23.78,         23.84,         23.62,         23.47,         23.34
25.06.2002 17:30,         25.08,         24.43,         23.75,         23.95,         23.85,         23.63,         23.47
25.06.2002 17:40,         24.85,         24.28,         23.78,         23.84,         23.70,         23.45,         23.28
25.06.2002 17:50,         25.01,         24.69,         23.67,         23.79,         23.65,         23.55,         23.44
25.06.2002 18:00,         24.80,         24.48,         23.57,         23.64,         23.47,         23.37,         23.26
25.06.2002 18:10,         24.59,         24.38,         23.62,         23.87,         23.77,         23.68,         23.54
25.06.2002 18:20,         24.54,         24.30,         23.41,         23.53,         23.41,         23.29,         23.18
25.06.2002 18:30,         24.39,         24.04,         23.39,         23.56,         23.47,         23.37,         23.21
25.06.2002 18:40,         24.26,         23.92,         23.21,         23.46,         23.36,         23.27,         23.16
25.06.2002 18:50,         24.10,         23.79,         23.13,         23.33,         23.23,         23.14,         23.00
25.06.2002 19:00,         24.03,         23.58,         23.08,         23.33,         23.26,         23.14,         23.00
25.06.2002 19:10,         23.82,         23.55,         22.85,         23.15,         23.10,         23.01,         22.85
25.06.2002 19:20,         23.62,         23.35,         22.72,         22.97,         22.90,         22.83,         22.69
25.06.2002 19:30,         23.46,         23.14,         22.59,         22.86,         22.80,         22.72,         22.62
25.06.2002 19:40,         23.23,         22.86,         22.44,         22.68,         22.56,         22.49,         22.33
25.06.2002 19:50,         23.10,         22.60,         22.28,         22.50,         22.44,         22.36,         22.23
25.06.2002 20:00,         23.00,         22.63,         22.05,         22.30,         22.31,         22.21,         22.05
25.06.2002 20:10,         22.79,         22.32,         21.90,         22.24,         22.13,         22.05,         21.92
25.06.2002 20:20,         22.61,         22.29,         21.77,         22.06,         21.95,         21.87,         21.74
25.06.2002 20:30,         22.56,         22.06,         21.59,         21.88,         21.87,         21.80,         21.67
25.06.2002 20:40,         22.28,         21.80,         21.46,         21.75,         21.66,         21.59,         21.46
25.06.2002 20:50,         22.12,         21.80,         21.25,         21.57,         21.53,         21.46,         21.33
25.06.2002 21:00,         21.94,         21.52,         21.10,         21.47,         21.46,         21.36,         21.23
25.06.2002 21:10,         21.81,         21.42,         20.71,         21.27,         21.33,         21.20,         21.05
25.06.2002 21:20,         21.45,         21.11,         20.51,         20.88,         21.04,         20.84,         20.69
25.06.2002 21:30,         21.48,         20.98,         20.43,         20.72,         20.89,         20.74,         20.59
25.06.2002 21:40,         20.96,         20.64,         20.28,         20.60,         20.84,         20.56,         20.41
25.06.2002 21:50,         20.73,         20.44,         20.07,         20.29,         20.53,         20.20,         20.07
25.06.2002 22:00,         20.37,         20.13,         19.63,         20.05,         20.30,         19.97,         19.87
25.06.2002 22:10,         20.40,         19.97,         19.61,         19.98,         20.30,         19.84,         19.76
25.06.2002 22:20,         20.24,         20.08,         19.68,         19.82,         20.17,         19.84,         19.66
25.06.2002 22:30,         20.11,         19.95,         19.58,         19.67,         20.02,         19.68,         19.56
25.06.2002 22:40,         19.93,         19.69,         19.45,         19.54,         19.78,         19.53,         19.40
25.06.2002 22:50,         19.85,         19.61,         19.22,         19.39,         19.73,         19.45,         19.33
25.06.2002 23:00,         19.65,         19.46,         19.07,         19.26,         19.55,         19.30,         19.17
25.06.2002 23:10,         19.31,         19.02,         18.99,         19.33,         19.09,         18.89,         18.81
25.06.2002 23:20,         19.19,         18.97,         18.68,         18.92,         18.96,         18.78,         18.71
25.06.2002 23:30,         19.08,         18.89,         18.50,         18.72,         18.94,         18.76,         18.61
25.06.2002 23:40,         18.93,         18.76,         18.32,         18.51,         18.91,         18.65,         18.51
25.06.2002 23:50,         19.03,         18.74,         18.06,         18.54,         19.04,         18.60,         18.53
26.06.2002 00:00,         18.36,         18.51,         18.00,         18.43,         18.73,         18.42,         18.33
26.06.2002 00:10,         18.13,         17.94,         17.93,         18.00,         18.24,         17.97,         17.86
26.06.2002 00:20,         17.91,         17.82,         17.64,         17.80,         17.89,         17.64,         17.52
26.06.2002 00:30,         17.79,         17.64,         17.42,         17.61,         17.68,         17.45,         17.38
26.06.2002 00:40,         17.71,         17.82,         17.26,         17.54,         17.76,         17.55,         17.46
26.06.2002 00:50,         17.50,         17.55,         17.19,         17.36,         17.61,         17.37,         17.29
26.06.2002 01:00,         17.43,         17.10,         17.05,         17.31,         17.13,         17.01,         16.93
26.06.2002 01:10,         17.24,         16.87,         16.90,         17.22,         16.96,         16.75,         16.74
26.06.2002 01:20,         17.03,         16.69,         16.81,         16.97,         16.71,         16.53,         16.51
26.06.2002 01:30,         16.89,         16.50,         16.63,         16.86,         16.61,         16.37,         16.35
26.06.2002 01:40,         16.69,         16.23,         16.36,         16.64,         16.22,         16.03,         15.98
26.06.2002 01:50,         16.50,         16.02,         16.15,         16.45,         16.04,         15.89,         15.86
26.06.2002 02:00,         16.39,         15.93,         16.03,         16.30,         15.98,         15.79,         15.73
26.06.2002 02:10,         16.33,         15.99,         15.93,         16.18,         15.96,         15.75,         15.67
26.06.2002 02:20,         16.20,         15.72,         15.89,         16.10,         15.79,         15.62,         15.57
26.06.2002 02:30,         16.00,         15.68,         15.78,         15.81,         15.67,         15.48,         15.42
26.06.2002 02:40,         15.89,         15.60,         15.65,         15.82,         15.52,         15.41,         15.37
26.06.2002 02:50,         15.84,         15.47,         15.59,         15.77,         15.49,         15.37,         15.35
26.06.2002 03:00,         15.67,         15.48,         15.55,         15.63,         15.45,         15.28,         15.23
26.06.2002 03:10,         15.66,         15.35,         15.42,         15.61,         15.30,         15.18,         15.14
26.06.2002 03:20,         15.54,         15.32,         15.29,         15.35,         15.30,         15.13,         15.05
26.06.2002 03:30,         15.46,         15.05,         15.22,         15.40,         15.10,         14.93,         14.88
26.06.2002 03:40,         15.27,         14.99,         15.09,         15.13,         15.04,         14.86,         14.73
26.06.2002 03:50,         15.15,         14.87,         14.90,         14.96,         14.72,         14.61,         14.50
26.06.2002 04:00,         15.08,         14.74,         14.83,         15.09,         14.89,         14.60,         14.52
26.06.2002 04:10,         15.02,         14.62,         14.76,         15.02,         14.74,         14.51,         14.44
26.06.2002 04:20,         14.93,         14.54,         14.69,         14.78,         14.58,         14.42,         14.35
26.06.2002 04:30,         14.77,         14.48,         14.66,         14.74,         14.55,         14.36,         14.30
26.06.2002 04:40,         14.74,         14.40,         14.54,         14.69,         14.40,         14.27,         14.21
26.06.2002 04:50,         14.70,         14.33,         14.46,         14.57,         14.36,         14.25,         14.16
26.06.2002 05:00,         14.59,         14.28,         14.37,         14.38,         14.21,         14.10,         14.00
26.06.2002 05:10,         14.60,         14.23,         14.31,         14.34,         14.17,         14.02,         13.97
26.06.2002 05:20,         14.65,         14.21,         14.37,         14.49,         14.35,         14.13,         14.04
26.06.2002 05:30,         14.76,         14.52,         14.52,         14.80,         14.72,         14.29,         14.13
26.06.2002 05:40,         14.62,         14.31,         14.53,         14.95,         14.38,         14.19,         14.06
26.06.2002 05:50,         14.75,         14.44,         14.62,         14.86,         14.80,         14.47,         14.31
26.06.2002 06:00,         14.92,         14.75,         14.86,         15.07,         15.23,         14.84,         14.65
26.06.2002 06:10,         15.34,         15.03,         15.13,         15.27,         15.19,         15.06,         14.89
26.06.2002 06:20,         15.45,         15.17,         15.37,         15.42,         15.42,         15.32,         15.28
26.06.2002 06:30,         15.89,         15.74,         15.73,         15.88,         16.10,         15.74,         15.53
26.06.2002 06:40,         16.02,         15.60,         15.90,         16.43,         16.23,         15.60,         15.45
26.06.2002 06:50,         16.08,         15.95,         15.98,         16.07,         16.26,         16.02,         15.87
26.06.2002 07:00,         16.53,         16.48,         16.39,         16.64,         16.74,         16.45,         16.24
26.06.2002 07:10,         16.70,         16.47,         16.66,         17.14,         17.09,         16.52,         16.32
26.06.2002 07:20,         16.94,         16.84,         16.81,         17.23,         17.27,         16.92,         16.62
26.06.2002 07:30,         17.30,         17.22,         17.22,         17.60,         17.89,         17.30,         17.04
26.06.2002 07:40,         17.53,         17.46,         17.56,         17.97,         18.01,         17.77,         17.52
26.06.2002 07:50,         17.96,         17.85,         18.01,         18.33,         18.04,         17.81,         17.68
26.06.2002 08:00,         18.34,         18.20,         18.17,         18.64,         17.96,         17.70,         17.52
26.06.2002 08:10,         18.57,         18.56,         18.32,         18.61,         18.52,         18.19,         18.04
26.06.2002 08:20,         19.16,         19.07,         18.66,         18.74,         18.81,         18.53,         18.38
26.06.2002 08:30,         19.24,         19.25,         19.20,         19.64,         20.04,         19.30,         18.99
26.06.2002 08:40,         19.24,         19.07,         19.30,         20.11,         19.91,         19.12,         18.79
26.06.2002 08:50,         19.60,         19.59,         19.45,         20.00,         19.76,         19.27,         18.99
26.06.2002 09:00,         19.60,         19.43,         19.50,         20.39,         20.07,         19.43,         19.20
26.06.2002 09:10,         19.96,         19.64,         19.97,         20.26,         20.17,         19.61,         19.30
26.06.2002 09:20,         20.03,         19.87,         20.28,         21.08,         20.76,         19.86,         19.53
26.06.2002 09:30,         20.16,         19.97,         20.35,         21.19,         20.53,         19.79,         19.56
26.06.2002 09:40,         20.42,         20.41,         20.66,         21.29,         21.23,         20.35,         20.02
26.06.2002 09:50,         20.52,         20.36,         20.89,         21.42,         21.12,         20.53,         20.35
26.06.2002 10:00,         20.96,         20.80,         21.12,         21.52,         21.25,         20.79,         20.56
26.06.2002 10:10,         21.27,         21.29,         21.66,         21.65,         21.46,         21.28,         21.02
26.06.2002 10:20,         21.58,         21.39,         22.05,         21.68,         22.13,         21.23,         20.89
26.06.2002 10:30,         21.89,         21.60,         22.10,         22.17,         21.35,         21.05,         20.84
26.06.2002 10:40,         22.09,         21.75,         22.59,         22.63,         22.10,         21.49,         21.25
26.06.2002 10:50,         22.17,         21.91,         22.33,         22.58,         21.97,         21.38,         21.18
26.06.2002 11:00,         22.56,         22.34,         23.26,         23.35,         22.98,         21.98,         21.74
26.06.2002 11:10,         23.18,         22.52,         23.62,         23.15,         22.59,         22.26,         22.05
26.06.2002 11:20,         23.41,         22.88,         23.70,         23.22,         23.03,         22.67,         22.41
26.06.2002 11:30,         23.46,         23.19,         23.93,         23.82,         23.31,         22.57,         22.36
26.06.2002 11:40,         24.00,         23.53,         24.21,         23.56,         22.87,         22.67,         22.54
26.06.2002 11:50,         24.05,         23.45,         24.37,         23.28,         23.18,         22.88,         22.57
26.06.2002 12:00,         24.23,         23.68,         24.34,         24.02,         23.93,         23.29,         22.98
26.06.2002 12:10,         24.47,         23.94,         24.34,         24.18,         24.01,         23.37,         23.08
26.06.2002 12:20,         25.19,         24.56,         24.93,         24.15,         23.85,         23.60,         23.31
26.06.2002 12:30,         24.83,         23.99,         24.86,         24.90,         24.83,         23.68,         23.28
26.06.2002 12:40,         25.45,         24.87,         25.24,         24.18,         23.98,         23.81,         23.62
26.06.2002 12:50,         25.50,         24.97,         25.40,         24.56,         24.37,         23.91,         23.67
26.06.2002 13:00,         25.47,         25.00,         25.32,         24.41,         24.21,         24.01,         23.77
26.06.2002 13:10,         25.70,         25.15,         25.73,         25.36,         24.99,         24.53,         24.13
26.06.2002 13:20,         25.39,         24.66,         25.60,         25.08,         24.78,         24.19,         23.95
26.06.2002 13:30,         25.99,         25.36,         25.50,         24.75,         24.60,         24.22,         23.98
26.06.2002 13:40,         25.83,         25.28,         25.76,         25.29,         25.01,         24.43,         24.16
26.06.2002 13:50,         26.14,         25.88,         25.42,         24.54,         24.34,         24.19,         24.08
