,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-01 14:53:00,44700.0,12.416666666666666,44700.0,1.2384050165777e-310
2017-07-01 14:54:00,44700.0,12.433333333333332,45000.0,2.4768100331554e-311
2017-07-01 14:55:00,44760.0,12.45,45000.0,4.9536200663107e-311
2017-07-01 14:56:00,44820.0,12.466666666666667,45000.0,7.430430099466e-311
2017-07-01 14:57:00,44880.0,12.483333333333333,45000.0,9.9072401326214e-311
2017-07-01 14:58:00,44940.0,12.5,45000.0,1.2384050165777e-310
2017-07-01 14:59:00,45000.0,12.5,45000.0,1.2384050165777e-310
2017-07-01 15:00:00,45000.0,12.516666666666664,45300.0,2.4768100331554e-311
2017-07-01 15:01:00,45060.0,12.533333333333331,45300.0,4.9536200663107e-311
2017-07-01 15:02:00,45120.0,12.55,45300.0,7.430430099466e-311
2017-07-01 15:03:00,45180.0,12.566666666666666,45300.0,9.9072401326214e-311
2017-07-01 15:04:00,45240.0,12.583333333333332,45300.0,1.2384050165777e-310
2017-07-01 15:05:00,45300.0,12.583333333333332,45300.0,1.2384050165777e-310
2017-07-01 15:06:00,45300.0,12.6,45600.0,2.4768100331554e-311
2017-07-01 15:07:00,45360.0,12.616666666666667,45600.0,4.9536200663107e-311
2017-07-01 15:08:00,45420.0,12.633333333333333,45600.0,7.430430099466e-311
2017-07-01 15:09:00,45480.0,12.65,45600.0,9.9072401326214e-311
2017-07-01 15:10:00,45540.0,12.666666666666666,45600.0,1.2384050165777e-310
2017-07-01 15:11:00,45600.0,12.666666666666666,45600.0,1.2384050165777e-310
2017-07-01 15:12:00,45600.0,12.683333333333332,45900.0,2.4768100331554e-311
2017-07-01 15:13:00,45660.0,12.7,45900.0,4.9536200663107e-311
2017-07-01 15:14:00,45720.0,12.716666666666667,45900.0,7.430430099466e-311
2017-07-01 15:15:00,45780.0,12.733333333333333,45900.0,9.9072401326214e-311
2017-07-01 15:16:00,45840.0,12.75,45900.0,1.2384050165777e-310
2017-07-01 15:17:00,45900.0,12.75,45900.0,1.2384050165777e-310
2017-07-01 15:18:00,45900.0,12.766666666666664,46200.0,2.4768100331554e-311
2017-07-01 15:19:00,45960.0,12.783333333333331,46200.0,4.9536200663107e-311
2017-07-01 15:20:00,46020.0,12.8,46200.0,7.430430099466e-311
2017-07-01 15:21:00,46080.0,12.816666666666666,46200.0,9.9072401326214e-311
2017-07-01 15:22:00,46140.0,12.833333333333332,46200.0,1.2384050165777e-310
2017-07-01 15:23:00,46200.0,12.833333333333332,46200.0,1.2384050165777e-310
2017-07-01 15:24:00,46200.0,12.85,46500.0,2.4768100331554e-311
2017-07-01 15:25:00,46260.0,12.866666666666667,46500.0,4.9536200663107e-311
2017-07-01 15:26:00,46320.0,12.883333333333333,46500.0,431325.590480688
2017-07-01 15:27:00,46380.0,12.9,46500.0,431325.590480688
2017-07-01 15:28:00,46440.0,12.916666666666666,46500.0,431325.590480688
2017-07-01 15:29:00,46500.0,12.916666666666666,46500.0,431325.590480688
2017-07-01 15:30:00,46500.0,12.933333333333332,46800.0,2.4768100331554e-311
2017-07-01 15:31:00,46560.0,12.95,46800.0,25652.155194197745
2017-07-01 15:32:00,46620.0,12.966666666666667,46800.0,84542.31167332413
2017-07-01 15:33:00,46680.0,12.983333333333333,46800.0,109795.81207658241
2017-07-01 15:34:00,46740.0,13.0,46800.0,145019.19547085828
2017-07-01 15:35:00,46800.0,13.0,46800.0,145019.19547085828
2017-07-01 15:36:00,46800.0,13.016666666666667,47100.0,35184.54278126695
2017-07-01 15:37:00,46860.0,13.033333333333331,47100.0,70344.3855887424
2017-07-01 15:38:00,46920.0,13.05,47100.0,105486.95539180934
2017-07-01 15:39:00,46980.0,13.066666666666666,47100.0,140614.8467734238
2017-07-01 15:40:00,47040.0,13.083333333333332,47100.0,175730.05450845291
2017-07-01 15:41:00,47100.0,13.083333333333332,47100.0,175730.05450845291
2017-07-01 15:42:00,47100.0,13.1,47400.0,35123.48912820319
2017-07-01 15:43:00,47160.0,13.116666666666667,47400.0,70237.39092253198
2017-07-01 15:44:00,47220.0,13.133333333333333,47400.0,105346.5893909634
2017-07-01 15:45:00,47280.0,13.15,47400.0,140453.29571875796
2017-07-01 15:46:00,47340.0,13.166666666666666,47400.0,175558.49889688025
2017-07-01 15:47:00,47400.0,13.166666666666666,47400.0,175558.49889688025
2017-07-01 15:48:00,47400.0,13.183333333333332,47700.0,35086.61852682263
2017-07-01 15:49:00,47460.0,13.2,47700.0,70173.289557007
2017-07-01 15:50:00,47520.0,13.216666666666667,47700.0,105260.60407011888
2017-07-01 15:51:00,47580.0,13.233333333333333,47700.0,140351.45540298513
2017-07-01 15:52:00,47640.0,13.25,47700.0,175447.09905744775
2017-07-01 15:53:00,47700.0,13.25,47700.0,175447.09905744775
2017-07-01 15:54:00,47700.0,13.266666666666667,48000.0,35112.28538813079
2017-07-01 15:55:00,47760.0,13.283333333333331,48000.0,70230.26969027419
2017-07-01 15:56:00,47820.0,13.3,48000.0,105354.56073313784
2017-07-01 15:57:00,47880.0,13.316666666666666,48000.0,140485.50775487453
2017-07-01 15:58:00,47940.0,13.333333333333332,48000.0,175625.1014762604
2017-07-01 15:59:00,48000.0,13.333333333333332,48000.0,175625.1014762604
2017-07-01 16:00:00,48000.0,13.35,48300.0,35137.50329045581
2017-07-01 16:01:00,48060.0,13.366666666666667,48300.0,70285.14583851071
2017-07-01 16:02:00,48120.0,13.383333333333333,48300.0,70285.14583851071
2017-07-01 16:03:00,48180.0,13.4,48300.0,70285.14583851071
2017-07-01 16:04:00,48240.0,13.416666666666666,48300.0,70285.14583851071
2017-07-01 16:05:00,48300.0,13.416666666666666,48300.0,70285.14583851071
2017-07-01 16:06:00,48300.0,13.433333333333332,48600.0,2.4768100331554e-311
2017-07-01 16:07:00,48360.0,13.45,48600.0,4.9536200663107e-311
2017-07-01 16:08:00,48420.0,13.466666666666667,48600.0,7.430430099466e-311
2017-07-01 16:09:00,48480.0,13.483333333333333,48600.0,9.9072401326214e-311
2017-07-01 16:10:00,48540.0,13.5,48600.0,1.2384050165777e-310
2017-07-01 16:11:00,48600.0,13.5,48600.0,1.2384050165777e-310
2017-07-01 16:12:00,48600.0,13.516666666666664,48900.0,2.4768100331554e-311
2017-07-01 16:13:00,48660.0,13.533333333333331,48900.0,4.9536200663107e-311
2017-07-01 16:14:00,48720.0,13.55,48900.0,7.430430099466e-311
2017-07-01 16:15:00,48780.0,13.566666666666666,48900.0,9.9072401326214e-311
2017-07-01 16:16:00,48840.0,13.583333333333332,48900.0,1.2384050165777e-310
2017-07-01 16:17:00,48900.0,13.583333333333332,48900.0,1.2384050165777e-310
2017-07-01 16:18:00,48900.0,13.6,49200.0,2.4768100331554e-311
2017-07-01 16:19:00,48960.0,13.616666666666667,49200.0,4.9536200663107e-311
2017-07-01 16:20:00,49020.0,13.633333333333333,49200.0,7.430430099466e-311
2017-07-01 16:21:00,49080.0,13.65,49200.0,9.9072401326214e-311
2017-07-01 16:22:00,49140.0,13.666666666666666,49200.0,1.2384050165777e-310
2017-07-01 16:23:00,49200.0,13.666666666666666,49200.0,1.2384050165777e-310
2017-07-01 16:24:00,49200.0,13.683333333333332,49500.0,2.4768100331554e-311
2017-07-01 16:25:00,49260.0,13.7,49500.0,4.9536200663107e-311
2017-07-01 16:26:00,49320.0,13.716666666666667,49500.0,7.430430099466e-311
2017-07-01 16:27:00,49380.0,13.733333333333333,49500.0,9.9072401326214e-311
2017-07-01 16:28:00,49440.0,13.75,49500.0,1.2384050165777e-310
2017-07-01 16:29:00,49500.0,13.75,49500.0,1.2384050165777e-310
2017-07-01 16:30:00,49500.0,13.766666666666664,49800.0,431206.282529049
2017-07-01 16:31:00,49560.0,13.783333333333331,49800.0,431206.282529049
2017-07-01 16:32:00,49620.0,13.8,49800.0,431206.282529049
2017-07-01 16:33:00,49680.0,13.816666666666666,49800.0,431206.282529049
2017-07-01 16:34:00,49740.0,13.833333333333332,49800.0,471512.8997925618
2017-07-01 16:35:00,49800.0,13.833333333333332,49800.0,471512.8997925618
2017-07-01 16:36:00,49800.0,13.85,50100.0,52510.52828087064
2017-07-01 16:37:00,49860.0,13.866666666666667,50100.0,81774.21462634577
2017-07-01 16:38:00,49920.0,13.883333333333333,50100.0,118771.42663937587
2017-07-01 16:39:00,49980.0,13.9,50100.0,155757.40066167695
2017-07-01 16:40:00,50040.0,13.916666666666666,50100.0,192716.78658134132
2017-07-01 16:41:00,50100.0,13.916666666666666,50100.0,192716.78658134132
2017-07-01 16:42:00,50100.0,13.933333333333332,50400.0,36954.26845710904
2017-07-01 16:43:00,50160.0,13.95,50400.0,73904.25439796908
2017-07-01 16:44:00,50220.0,13.966666666666667,50400.0,110851.92450033572
2017-07-01 16:45:00,50280.0,13.983333333333333,50400.0,147798.8480309528
2017-07-01 16:46:00,50340.0,14.0,50400.0,184746.3976174616
2017-07-01 16:47:00,50400.0,14.0,50400.0,184746.3976174616
2017-07-01 16:48:00,50400.0,14.016666666666667,50700.0,36944.036871288394
2017-07-01 16:49:00,50460.0,14.033333333333331,50700.0,73893.16103519325
2017-07-01 16:50:00,50520.0,14.05,50700.0,110848.9594400454
2017-07-01 16:51:00,50580.0,14.066666666666666,50700.0,147812.21583192388
2017-07-01 16:52:00,50640.0,14.083333333333332,50700.0,184783.5408213346
2017-07-01 16:53:00,50700.0,14.083333333333332,50700.0,184783.5408213346
2017-07-01 16:54:00,50700.0,14.1,51000.0,36984.07116651694
2017-07-01 16:55:00,50760.0,14.116666666666667,51000.0,73977.25635806435
2017-07-01 16:56:00,50820.0,14.133333333333333,51000.0,110981.52617531017
2017-07-01 16:57:00,50880.0,14.15,51000.0,147997.77210368728
2017-07-01 16:58:00,50940.0,14.166666666666666,51000.0,185026.4165334676
2017-07-01 16:59:00,51000.0,14.166666666666666,51000.0,185026.4165334676
2017-07-01 17:00:00,51000.0,14.183333333333332,51300.0,37035.0910199438
2017-07-01 17:01:00,51060.0,14.2,51300.0,74083.27209243395
2017-07-01 17:02:00,51120.0,14.216666666666667,51300.0,111144.83230853308
2017-07-01 17:03:00,51180.0,14.233333333333333,51300.0,148221.04924307799
2017-07-01 17:04:00,51240.0,14.25,51300.0,185312.50095016367
2017-07-01 17:05:00,51300.0,14.25,51300.0,185312.50095016367
2017-07-01 17:06:00,51300.0,14.266666666666667,51600.0,2.4768100331554e-311
2017-07-01 17:07:00,51360.0,14.283333333333331,51600.0,4.9536200663107e-311
2017-07-01 17:08:00,51420.0,14.3,51600.0,7.430430099466e-311
2017-07-01 17:09:00,51480.0,14.316666666666666,51600.0,9.9072401326214e-311
2017-07-01 17:10:00,51540.0,14.333333333333332,51600.0,1.2384050165777e-310
2017-07-01 17:11:00,51600.0,14.333333333333332,51600.0,1.2384050165777e-310
2017-07-01 17:12:00,51600.0,14.35,51900.0,2.4768100331554e-311
2017-07-01 17:13:00,51660.0,14.366666666666667,51900.0,4.9536200663107e-311
2017-07-01 17:14:00,51720.0,14.383333333333333,51900.0,7.430430099466e-311
2017-07-01 17:15:00,51780.0,14.4,51900.0,9.9072401326214e-311
2017-07-01 17:16:00,51840.0,14.416666666666666,51900.0,1.2384050165777e-310
2017-07-01 17:17:00,51900.0,14.416666666666666,51900.0,1.2384050165777e-310
2017-07-01 17:18:00,51900.0,14.433333333333332,52200.0,2.4768100331554e-311
2017-07-01 17:19:00,51960.0,14.45,52200.0,4.9536200663107e-311
2017-07-01 17:20:00,52020.0,14.466666666666667,52200.0,7.430430099466e-311
2017-07-01 17:21:00,52080.0,14.483333333333333,52200.0,9.9072401326214e-311
2017-07-01 17:22:00,52140.0,14.5,52200.0,1.2384050165777e-310
2017-07-01 17:23:00,52200.0,14.5,52200.0,1.2384050165777e-310
2017-07-01 17:24:00,52200.0,14.516666666666664,52500.0,2.4768100331554e-311
2017-07-01 17:25:00,52260.0,14.533333333333331,52500.0,4.9536200663107e-311
2017-07-01 17:26:00,52320.0,14.55,52500.0,7.430430099466e-311
2017-07-01 17:27:00,52380.0,14.566666666666666,52500.0,9.9072401326214e-311
2017-07-01 17:28:00,52440.0,14.583333333333332,52500.0,431758.08607008617
2017-07-01 17:29:00,52500.0,14.583333333333332,52500.0,431758.08607008617
2017-07-01 17:30:00,52500.0,14.6,52800.0,2.4768100331554e-311
2017-07-01 17:31:00,52560.0,14.616666666666667,52800.0,4.9536200663107e-311
2017-07-01 17:32:00,52620.0,14.633333333333333,52800.0,7.430430099466e-311
2017-07-01 17:33:00,52680.0,14.65,52800.0,52750.733463055214
2017-07-01 17:34:00,52740.0,14.666666666666666,52800.0,99923.79630835005
2017-07-01 17:35:00,52800.0,14.666666666666666,52800.0,99923.79630835005
2017-07-01 17:36:00,52800.0,14.683333333333332,53100.0,32642.536889902505
2017-07-01 17:37:00,52860.0,14.7,53100.0,71144.23729676736
2017-07-01 17:38:00,52920.0,14.716666666666667,53100.0,109637.90751670372
2017-07-01 17:39:00,52980.0,14.733333333333333,53100.0,148117.71111470027
2017-07-01 17:40:00,53040.0,14.75,53100.0,186589.07470821944
2017-07-01 17:41:00,53100.0,14.75,53100.0,186589.07470821944
2017-07-01 17:42:00,53100.0,14.766666666666664,53400.0,38468.74587345256
2017-07-01 17:43:00,53160.0,14.783333333333331,53400.0,76932.64855560243
2017-07-01 17:44:00,53220.0,14.8,53400.0,115393.04453919384
2017-07-01 17:45:00,53280.0,14.816666666666666,53400.0,153850.9554640281
2017-07-01 17:46:00,53340.0,14.833333333333332,53400.0,192309.12803798736
2017-07-01 17:47:00,53400.0,14.833333333333332,53400.0,192309.12803798736
2017-07-01 17:48:00,53400.0,14.85,53700.0,38457.34349111516
2017-07-01 17:49:00,53460.0,14.866666666666667,53700.0,76916.93571262868
2017-07-01 17:50:00,53520.0,14.883333333333333,53700.0,115379.28353952443
2017-07-01 17:51:00,53580.0,14.9,53700.0,153844.85147171933
2017-07-01 17:52:00,53640.0,14.916666666666666,53700.0,192313.99097068555
2017-07-01 17:53:00,53700.0,14.916666666666666,53700.0,192313.99097068555
2017-07-01 17:54:00,53700.0,14.933333333333332,54000.0,38477.64775349506
2017-07-01 17:55:00,53760.0,14.95,54000.0,76960.92757911888
2017-07-01 17:56:00,53820.0,14.966666666666667,54000.0,115450.11615982004
2017-07-01 17:57:00,53880.0,14.983333333333333,54000.0,153945.4191778106
2017-07-01 17:58:00,53940.0,15.0,54000.0,192447.0525597206
2017-07-01 17:59:00,54000.0,15.0,54000.0,192447.0525597206
2017-07-01 18:00:00,54000.0,15.016666666666667,54300.0,38498.507381193915
2017-07-01 18:01:00,54060.0,15.033333333333331,54300.0,77003.83716502
2017-07-01 18:02:00,54120.0,15.05,54300.0,115516.3346888981
2017-07-01 18:03:00,54180.0,15.066666666666666,54300.0,154036.11215906942
2017-07-01 18:04:00,54240.0,15.083333333333332,54300.0,154036.11215906942
2017-07-01 18:05:00,54300.0,15.083333333333332,54300.0,154036.11215906942
2017-07-01 18:06:00,54300.0,15.1,54600.0,2.4768100331554e-311
2017-07-01 18:07:00,54360.0,15.116666666666667,54600.0,4.9536200663107e-311
2017-07-01 18:08:00,54420.0,15.133333333333333,54600.0,7.430430099466e-311
2017-07-01 18:09:00,54480.0,15.15,54600.0,9.9072401326214e-311
2017-07-01 18:10:00,54540.0,15.166666666666666,54600.0,1.2384050165777e-310
2017-07-01 18:11:00,54600.0,15.166666666666666,54600.0,1.2384050165777e-310
2017-07-01 18:12:00,54600.0,15.183333333333332,54900.0,2.4768100331554e-311
2017-07-01 18:13:00,54660.0,15.2,54900.0,4.9536200663107e-311
2017-07-01 18:14:00,54720.0,15.216666666666667,54900.0,7.430430099466e-311
2017-07-01 18:15:00,54780.0,15.233333333333333,54900.0,9.9072401326214e-311
2017-07-01 18:16:00,54840.0,15.25,54900.0,278961.70594432746
2017-07-01 18:17:00,54900.0,15.25,54900.0,278961.70594432746
2017-07-01 18:18:00,54900.0,15.266666666666667,55200.0,2.4768100331554e-311
2017-07-01 18:19:00,54960.0,15.283333333333331,55200.0,4.9536200663107e-311
2017-07-01 18:20:00,55020.0,15.3,55200.0,7.430430099466e-311
2017-07-01 18:21:00,55080.0,15.316666666666666,55200.0,9.9072401326214e-311
2017-07-01 18:22:00,55140.0,15.333333333333332,55200.0,26315.65858811492
2017-07-01 18:23:00,55200.0,15.333333333333332,55200.0,26315.65858811492
2017-07-01 18:24:00,55200.0,15.35,55500.0,462308.04557600856
2017-07-01 18:25:00,55260.0,15.366666666666667,55500.0,482411.90842891525
2017-07-01 18:26:00,55320.0,15.383333333333333,55500.0,507744.47141583834
2017-07-01 18:27:00,55380.0,15.4,55500.0,533483.5471839749
2017-07-01 18:28:00,55440.0,15.416666666666666,55500.0,616477.5688364236
2017-07-01 18:29:00,55500.0,15.416666666666666,55500.0,616477.5688364236
2017-07-01 18:30:00,55500.0,15.433333333333332,55800.0,72983.05869037019
2017-07-01 18:31:00,55560.0,15.45,55800.0,134135.03253153744
2017-07-01 18:32:00,55620.0,15.466666666666667,55800.0,201089.71542297807
2017-07-01 18:33:00,55680.0,15.483333333333333,55800.0,268428.7230356804
2017-07-01 18:34:00,55740.0,15.5,55800.0,336138.865290664
2017-07-01 18:35:00,55800.0,15.5,55800.0,336138.865290664
2017-07-01 18:36:00,55800.0,15.516666666666664,56100.0,67942.82119458067
2017-07-01 18:37:00,55860.0,15.533333333333331,56100.0,136272.86041676323
2017-07-01 18:38:00,55920.0,15.55,56100.0,204975.59541746893
2017-07-01 18:39:00,55980.0,15.566666666666666,56100.0,274061.29344091576
2017-07-01 18:40:00,56040.0,15.583333333333332,56100.0,343531.6334802511
2017-07-01 18:41:00,56100.0,15.583333333333332,56100.0,343531.6334802511
2017-07-01 18:42:00,56100.0,15.6,56400.0,70190.6748830108
2017-07-01 18:43:00,56160.0,15.616666666666667,56400.0,140746.97137019955
2017-07-01 18:44:00,56220.0,15.633333333333333,56400.0,211694.46511056944
2017-07-01 18:45:00,56280.0,15.65,56400.0,283037.3406473488
2017-07-01 18:46:00,56340.0,15.666666666666666,56400.0,354776.7804421114
2017-07-01 18:47:00,56400.0,15.666666666666666,56400.0,354776.7804421114
2017-07-01 18:48:00,56400.0,15.683333333333332,56700.0,71896.62730947096
2017-07-01 18:49:00,56460.0,15.7,56700.0,144219.6602774973
2017-07-01 18:50:00,56520.0,15.716666666666667,56700.0,216938.5433564341
2017-07-01 18:51:00,56580.0,15.733333333333333,56700.0,290061.5180863504
2017-07-01 18:52:00,56640.0,15.75,56700.0,329510.9916692353
2017-07-01 18:53:00,56700.0,15.75,56700.0,329510.9916692353
2017-07-01 18:54:00,56700.0,15.766666666666664,57000.0,39452.755853366674
2017-07-01 18:55:00,56760.0,15.783333333333331,57000.0,78904.7716958297
2017-07-01 18:56:00,56820.0,15.8,57000.0,118356.26550042108
2017-07-01 18:57:00,56880.0,15.816666666666666,57000.0,157807.42325943444
2017-07-01 18:58:00,56940.0,15.833333333333332,57000.0,197259.1382767628
2017-07-01 18:59:00,57000.0,15.833333333333332,57000.0,197259.1382767628
2017-07-01 19:00:00,57000.0,15.85,57300.0,300714.6650170395
2017-07-01 19:01:00,57060.0,15.866666666666667,57300.0,300714.6650170395
2017-07-01 19:02:00,57120.0,15.883333333333333,57300.0,300714.6650170395
2017-07-01 19:03:00,57180.0,15.9,57300.0,300714.6650170395
2017-07-01 19:04:00,57240.0,15.916666666666666,57300.0,354039.29056033
2017-07-01 19:05:00,57300.0,15.916666666666666,57300.0,354039.29056033
2017-07-01 19:06:00,57300.0,15.933333333333332,57600.0,43895.39711656644
2017-07-01 19:07:00,57360.0,15.95,57600.0,78046.54051337855
2017-07-01 19:08:00,57420.0,15.966666666666667,57600.0,117698.81340404903
2017-07-01 19:09:00,57480.0,15.983333333333333,57600.0,157793.08401208412
2017-07-01 19:10:00,57540.0,16.0,57600.0,198295.6936065554
2017-07-01 19:11:00,57600.0,16.0,57600.0,198295.6936065554
2017-07-01 19:12:00,57600.0,16.016666666666666,57900.0,40710.28475032349
2017-07-01 19:13:00,57660.0,16.033333333333335,57900.0,81771.81856845139
2017-07-01 19:14:00,57720.00000000001,16.05,57900.0,123177.43034906311
2017-07-01 19:15:00,57780.0,16.066666666666666,57900.0,164926.28325151093
2017-07-01 19:16:00,57840.0,16.083333333333332,57900.0,207019.43254465424
2017-07-01 19:17:00,57899.99999999999,16.083333333333332,57900.0,207019.43254465424
2017-07-01 19:18:00,57899.99999999999,16.1,58200.0,473904.2179704393
2017-07-01 19:19:00,57960.00000000001,16.116666666666667,58200.0,516788.78438741824
2017-07-01 19:20:00,58020.0,16.133333333333333,58200.0,560016.2993637072
2017-07-01 19:21:00,58080.0,16.15,58200.0,603588.890011524
2017-07-01 19:22:00,58139.99999999999,16.166666666666668,58200.0,710971.5031537105
2017-07-01 19:23:00,58200.00000000001,16.166666666666668,58200.0,710971.5031537105
2017-07-01 19:24:00,58200.00000000001,16.183333333333334,58500.0,87352.15165587958
2017-07-01 19:25:00,58260.0,16.2,58500.0,167696.03741013812
2017-07-01 19:26:00,58320.0,16.216666666666665,58500.0,252751.5885756132
2017-07-01 19:27:00,58379.99999999999,16.233333333333334,58500.0,338139.54505243467
2017-07-01 19:28:00,58440.0,16.25,58500.0,423842.9678491676
2017-07-01 19:29:00,58500.0,16.25,58500.0,423842.9678491676
2017-07-01 19:30:00,58500.0,16.266666666666666,58800.0,86067.7851068843
2017-07-01 19:31:00,58560.0,16.283333333333335,58800.0,172446.1909954705
2017-07-01 19:32:00,58620.00000000001,16.3,58800.0,259140.50870838712
2017-07-01 19:33:00,58680.0,16.316666666666666,58800.0,346151.55806154286
2017-07-01 19:34:00,58740.0,16.333333333333332,58800.0,433480.654479932
2017-07-01 19:35:00,58799.99999999999,16.333333333333332,58800.0,433480.654479932
2017-07-01 19:36:00,58799.99999999999,16.35,59100.0,40112.652602359616
2017-07-01 19:37:00,58860.00000000001,16.366666666666667,59100.0,80213.99067582289
2017-07-01 19:38:00,58920.0,16.383333333333333,59100.0,120304.30337857516
2017-07-01 19:39:00,58980.0,16.4,59100.0,160383.81312476564
2017-07-01 19:40:00,59039.99999999999,16.416666666666668,59100.0,200452.68833990287
2017-07-01 19:41:00,59100.00000000001,16.416666666666668,59100.0,200452.68833990287
2017-07-01 19:42:00,59100.00000000001,16.433333333333334,59400.0,383480.92994868784
2017-07-01 19:43:00,59160.0,16.45,59400.0,423532.0886901945
2017-07-01 19:44:00,59220.0,16.466666666666665,59400.0,463574.8815044386
2017-07-01 19:45:00,59279.99999999999,16.483333333333334,59400.0,503609.542385536
2017-07-01 19:46:00,59340.0,16.5,59400.0,647958.0418478781
2017-07-01 19:47:00,59400.0,16.5,59400.0,647958.0418478781
2017-07-01 19:48:00,59400.0,16.516666666666666,59700.0,73990.57134819082
2017-07-01 19:49:00,59460.0,16.533333333333335,59700.0,165147.37074758983
2017-07-01 19:50:00,59520.00000000001,16.55,59700.0,256542.82821395388
2017-07-01 19:51:00,59580.0,16.566666666666666,59700.0,348854.21920289996
2017-07-01 19:52:00,59640.0,16.583333333333332,59700.0,441482.66078077216
2017-07-01 19:53:00,59699.99999999999,16.583333333333332,59700.0,441482.66078077216
2017-07-01 19:54:00,59699.99999999999,16.6,60000.0,52923.307126866
2017-07-01 19:55:00,59760.00000000001,16.616666666666667,60000.0,106113.50110445
2017-07-01 19:56:00,59820.0,16.633333333333333,60000.0,159570.9837787814
2017-07-01 19:57:00,59880.0,16.65,60000.0,213293.87272649343
2017-07-01 19:58:00,59939.99999999999,16.666666666666668,60000.0,267278.489767383
2017-07-01 19:59:00,60000.00000000001,16.666666666666668,60000.0,267278.489767383
2017-07-01 20:00:00,60000.00000000001,16.683333333333334,60300.0,54154.42020040804
2017-07-01 20:01:00,60060.0,16.7,60300.0,108572.84037698136
2017-07-01 20:02:00,60120.0,16.716666666666665,60300.0,163241.32263275646
2017-07-01 20:03:00,60179.99999999999,16.733333333333334,60300.0,218154.2342907238
2017-07-01 20:04:00,60240.0,16.75,60300.0,273308.06074530847
2017-07-01 20:05:00,60300.0,16.75,60300.0,273308.06074530847
2017-07-01 20:06:00,60300.0,16.766666666666666,60600.0,55384.681505217566
2017-07-01 20:07:00,60360.0,16.783333333333335,60600.0,111003.89121265172
2017-07-01 20:08:00,60420.00000000001,16.8,60600.0,166855.1198147112
2017-07-01 20:09:00,60480.0,16.816666666666666,60600.0,222935.32068217447
2017-07-01 20:10:00,60540.0,16.833333333333332,60600.0,279238.88948480174
2017-07-01 20:11:00,60599.99999999999,16.833333333333332,60600.0,279238.88948480174
2017-07-01 20:12:00,60599.99999999999,16.85,60900.0,487872.1557977912
2017-07-01 20:13:00,60660.00000000001,16.866666666666667,60900.0,544427.413607888
2017-07-01 20:14:00,60720.0,16.883333333333333,60900.0,601195.6914632665
2017-07-01 20:15:00,60780.0,16.9,60900.0,658171.8743744548
2017-07-01 20:16:00,60839.99999999999,16.916666666666668,60900.0,782613.1432631488
2017-07-01 20:17:00,60900.00000000001,16.916666666666668,60900.0,782613.1432631488
2017-07-01 20:18:00,60900.00000000001,16.933333333333334,61200.0,41397.84490469376
2017-07-01 20:19:00,60960.0,16.95,61200.0,78173.32653307804
2017-07-01 20:20:00,61020.0,16.966666666666665,61200.0,118684.15407183206
2017-07-01 20:21:00,61079.99999999999,16.983333333333334,61200.0,159161.92221397112
2017-07-01 20:22:00,61140.0,17.0,61200.0,551902.8197776392
2017-07-01 20:23:00,61200.0,17.0,61200.0,551902.8197776392
2017-07-01 20:24:00,61200.0,17.016666666666666,61500.0,40384.02120371808
2017-07-01 20:25:00,61260.0,17.033333333333335,61500.0,80731.66846317092
2017-07-01 20:26:00,61320.00000000001,17.05,61500.0,158905.92129653553
2017-07-01 20:27:00,61380.0,17.066666666666666,61500.0,294184.7516717717
2017-07-01 20:28:00,61440.0,17.083333333333332,61500.0,381330.21991407406
2017-07-01 20:29:00,61499.99999999999,17.083333333333332,61500.0,381330.21991407406
2017-07-01 20:30:00,61499.99999999999,17.1,61800.0,99643.82855912931
2017-07-01 20:31:00,61560.00000000001,17.116666666666667,61800.0,199519.6451296636
2017-07-01 20:32:00,61620.0,17.133333333333333,61800.0,299575.12079470465
2017-07-01 20:33:00,61680.0,17.15,61800.0,399817.74075684417
2017-07-01 20:34:00,61739.99999999999,17.166666666666668,61800.0,500249.6013258392
2017-07-01 20:35:00,61800.00000000001,17.166666666666668,61800.0,500249.6013258392
2017-07-01 20:36:00,61800.00000000001,17.183333333333334,62100.0,100402.7753985528
2017-07-01 20:37:00,61860.0,17.2,62100.0,201019.216431168
2017-07-01 20:38:00,61920.0,17.216666666666665,62100.0,301832.1212188447
2017-07-01 20:39:00,61979.99999999999,17.233333333333334,62100.0,402839.1715501325
2017-07-01 20:40:00,62040.0,17.25,62100.0,504041.2838600164
2017-07-01 20:41:00,62100.0,17.25,62100.0,504041.2838600164
2017-07-01 20:42:00,62100.0,17.266666666666666,62400.0,101311.59987833536
2017-07-01 20:43:00,62160.0,17.283333333333335,62400.0,202832.5250434605
2017-07-01 20:44:00,62220.00000000001,17.3,62400.0,304550.25203739945
2017-07-01 20:45:00,62280.0,17.316666666666666,62400.0,406465.24813374894
2017-07-01 20:46:00,62340.0,17.333333333333332,62400.0,508577.84152289934
2017-07-01 20:47:00,62399.99999999999,17.333333333333332,62400.0,508577.84152289934
2017-07-01 20:48:00,62399.99999999999,17.35,62700.0,62270.32012914495
2017-07-01 20:49:00,62460.00000000001,17.366666666666667,62700.0,124769.20079308355
2017-07-01 20:50:00,62520.0,17.383333333333333,62700.0,187472.29954572735
2017-07-01 20:51:00,62580.0,17.4,62700.0,250383.72027581776
